Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
Qawm7cdA,01/03/2023,20:00,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Dep. Cali,Pereira,0,1,0,1,1,1,1.91,3.3,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,,,,,,,,,0.0,3.0,4.0,5.0,2.0,2.0,3.0,6.0,[],[14],0,1,1,0,,,,,,,,,,,,14.0,,,,,3.0,3.0,1.0,2.0,9.0,5.0,4.0,3.0,inf,3.0,,,,,100.0,100.0,1,0,0,0,0,1,0,80.0,80.0,50.0,40.0,20.0,20.0,30.0,20.0,80.0,60.0,80.0,80.0,,,,
zFrOSn77,01/04/2023,02:00,JAPÃO - LIGA J1,2023,RODADA 6,Albirex Niigata,Nagoya,1,0,1,3,1,4,3.75,3.1,2.15,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.55,1.27,1.73,2.08,,,,,,,,,0.0,3.0,2.0,7.0,2.0,2.0,1.0,2.0,[35],"[56, 80, 90]",1,3,3,1,,,,,,,,,,,35.0,56.0,,,,,6.0,8.0,6.0,1.0,5.0,16.0,4.0,5.0,6.0,2.6666666666666665,,,,,100.0,100.0,1,0,0,1,0,1,1,100.0,100.0,28.57142857142857,75.0,0.0,0.0,42.857142857142854,50.0,57.14285714285714,75.0,71.42857142857143,75.0,,,,
lIW5iWq8,01/04/2023,02:00,JAPÃO - LIGA J1,2023,RODADA 6,Kyoto,Kobe,0,0,0,3,0,3,4.2,3.3,1.95,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,4.0,1.23,1.93,1.93,,,,,,,,,0.0,3.0,5.0,1.0,4.0,0.0,2.0,1.0,[],"[55, 68, 80]",0,3,3,0,,,,,,,,,,,,55.0,,,,,2.0,5.0,1.0,0.0,13.0,7.0,9.0,5.0,inf,1.6666666666666667,,,,,100.0,80.0,0,0,1,1,0,1,0,42.857142857142854,80.0,14.285714285714285,60.0,57.14285714285714,20.0,28.57142857142857,0.0,57.14285714285714,80.0,57.14285714285714,80.0,,,,
MBvKTSi1,01/04/2023,02:00,JAPÃO - LIGA J1,2023,RODADA 6,Yokohama FC,Fukuoka,1,1,1,1,2,2,3.25,3.1,2.3,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,3.0,1.38,1.58,2.35,,,,,,,,,1.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0,[45],[16],1,1,1,1,,,,,,,,,,,45.0,16.0,,,,,5.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,,,,,71.42857142857143,80.0,1,1,0,0,0,0,1,71.42857142857143,80.0,42.857142857142854,40.0,28.57142857142857,20.0,42.857142857142854,0.0,42.857142857142854,40.0,28.57142857142857,60.0,,,,
S8V9jjaE,01/04/2023,03:00,JAPÃO - LIGA J1,2023,RODADA 6,Kashima,Hiroshima,0,0,1,2,0,3,2.5,3.4,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.42,1.52,1.48,2.6,,,,,,,,,0.0,3.0,6.0,4.0,3.0,2.0,0.0,1.0,[69],"[86, 88]",1,2,2,1,,,,,,,,,,,69.0,86.0,,,,,4.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,,,,,100.0,100.0,0,0,1,1,0,1,1,100.0,60.0,60.0,20.0,0.0,40.0,40.0,20.0,40.0,80.0,40.0,60.0,,,,
M9mrYsqm,01/04/2023,03:00,JAPÃO - LIGA J1,2023,RODADA 6,Sagan Tosu,Tokyo,0,0,1,0,0,1,4.0,3.6,1.91,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,3.8,1.25,1.95,1.9,,,,,,,,,3.0,0.0,4.0,3.0,4.0,0.0,1.0,0.0,[90],[],1,0,0,1,,,,,,,,,,,90.0,,,,,,3.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0,inf,,,,,83.33333333333334,100.0,0,0,1,0,1,0,0,66.66666666666666,57.14285714285714,33.33333333333333,14.285714285714285,33.33333333333333,42.857142857142854,33.33333333333333,14.285714285714285,33.33333333333333,42.857142857142854,66.66666666666666,28.57142857142857,,,,
rJlvZNTt,01/04/2023,03:00,JAPÃO - LIGA J1,2023,RODADA 6,Shonan,G-Osaka,4,0,4,1,4,5,2.05,3.4,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.05,1.8,1.27,3.55,,,,,,,,,3.0,0.0,4.0,9.0,1.0,1.0,,,"[21, 38, 40, 42]",[63],4,1,1,4,,,,,,,,,,,21.0,63.0,,,,,6.0,5.0,4.0,2.0,8.0,15.0,3.0,7.0,1.5,5.0,,,,,85.71428571428571,100.0,1,1,0,1,1,0,1,71.42857142857143,80.0,28.57142857142857,80.0,28.57142857142857,20.0,14.285714285714285,0.0,28.57142857142857,40.0,28.57142857142857,60.0,,,,
GWnnX1bg,01/04/2023,04:00,JAPÃO - LIGA J1,2023,RODADA 6,C-Osaka,Yokohama M.,2,0,2,1,2,3,2.75,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.67,1.45,1.52,2.42,,,,,,,,,3.0,0.0,6.0,5.0,3.0,4.0,1.0,1.0,"[16, 35]",[83],2,1,1,2,,,,,,,,,,,16.0,83.0,,,,,4.0,3.0,3.0,1.0,7.0,10.0,1.0,6.0,2.0,3.0,,,,,80.0,100.0,1,1,0,1,1,0,1,60.0,70.0,0.0,40.0,40.0,30.0,60.0,10.0,40.0,40.0,40.0,70.0,,,,
S6jjWLDa,01/04/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 6,Sapporo,Kawasaki,2,3,3,4,5,7,2.4,3.6,2.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.35,1.58,1.45,2.67,,,,,,,,,0.0,3.0,6.0,2.0,3.0,1.0,1.0,3.0,"[7, 27, 59]","[25, 39, 45, 86]",3,4,4,3,,,,,,,,,,,7.0,25.0,,,,,6.0,6.0,5.0,3.0,16.0,8.0,7.0,3.0,2.0,1.5,,,,,87.5,80.0,1,1,0,1,0,1,1,62.5,60.0,37.5,40.0,37.5,40.0,50.0,40.0,62.5,60.0,62.5,60.0,,,,
rNxV1hKQ,01/04/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 1,Malmö FF,Kalmar,0,0,1,0,0,1,1.6,4.33,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.95,1.8,1.58,2.35,1.18,4.65,,,,,,,,,3.0,0.0,12.0,1.0,6.0,0.0,1.0,1.0,[67],[],1,0,0,1,,,,,,,,,,,67.0,,,,,,5.0,2.0,2.0,0.0,12.0,6.0,4.0,1.0,5.0,inf,,,,,60.0,100.0,0,0,1,0,1,0,0,40.0,80.0,40.0,60.0,60.0,20.0,0.0,20.0,20.0,80.0,40.0,80.0,,,,
