League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
BRASIL - SÉRIE B,2023-11-05,18:00,RODADA 35,Vitória,Vila Nova,1.0,9.0,1.98,2.95,4.3,2.55,1.45,2.18,1.6,1.0,0.8,0.17,0.21,3.0,0.0,0.9,1.61,47.9,18.6,37.0,48.62,1.06,0.53,1.59,6.7,4.0,3.05,3.63,5.5,4.5,60.0,30.0,40.0,100.0,40.0,20.0,6.3,6.3,90.0,40.0,10.0,30.0,50.0,30.0,4.1,4.1,100.0,100.0
BRASIL - SÉRIE A,2023-11-05,18:30,RODADA 32,Coritiba,Goiás,19.0,18.0,2.45,3.3,2.88,2.15,1.67,1.91,1.91,1.2,1.6,0.3,0.22,0.5,1.94,0.9,1.33,19.8,39.0,40.25,45.38,1.26,1.47,2.73,-0.5,1.2,3.5,2.9,4.7,2.7,70.0,50.0,30.0,10.0,50.0,40.0,5.6,5.6,70.0,30.0,30.0,20.0,20.0,50.0,3.8,3.8,90.0,100.0
MÉXICO - LIGA MX,2023-11-05,19:00,ABERTURA ,Necaxa,Mazatlan FC,18.0,10.0,2.45,3.5,2.75,1.8,2.0,1.57,2.25,1.2,1.2,0.38,0.31,0.33,1.55,0.83,1.4,54.0,30.0,35.83,25.4,0.92,1.5,2.42,-2.6,0.8,5.25,3.1,4.5,4.17,66.67,33.33,33.33,0.0,50.0,66.67,4.33,4.33,83.33,66.67,16.67,16.67,66.67,83.33,3.33,3.33,100.0,83.33
EUA - MLS,2023-11-05,19:00,PLAYOFFS ,Sporting Kansas City,St. Louis City,,,1.7,4.2,4.5,1.65,2.2,1.67,2.1,1.6,2.8,0.13,0.13,1.5,1.05,1.7,0.83,15.5,50.75,39.62,44.22,1.34,1.83,3.17,5.8,4.5,2.89,3.38,4.5,5.2,80.0,60.0,20.0,50.0,70.0,50.0,5.7,5.7,60.0,30.0,40.0,50.0,70.0,70.0,4.4,4.4,100.0,100.0
MÉXICO - LIGA MX,2023-11-05,21:05,ABERTURA ,Santos Laguna,Toluca,14.0,8.0,2.1,3.75,3.2,1.44,2.7,1.4,2.75,2.2,0.8,0.14,0.32,1.43,1.06,1.0,1.22,38.5,46.75,50.5,30.0,1.2,1.47,2.67,0.17,1.25,3.5,3.25,5.57,4.4,57.14,28.57,42.86,42.86,57.14,57.14,6.43,6.43,100.0,60.0,0.0,20.0,40.0,60.0,3.4,3.4,85.71,100.0
EUA - MLS,2023-11-05,21:30,PLAYOFFS ,Vancouver Whitecaps,Los Angeles FC,,,2.8,3.4,2.5,1.62,2.25,1.5,2.5,1.0,0.4,0.57,1.2,1.4,0.84,1.5,0.72,31.75,32.0,44.25,31.0,0.57,0.69,1.26,2.3,2.4,3.22,3.56,5.3,4.0,80.0,30.0,20.0,30.0,40.0,70.0,6.7,6.7,70.0,30.0,30.0,30.0,40.0,50.0,5.5,5.5,90.0,70.0
MÉXICO - LIGA MX,2023-11-05,23:06,ABERTURA ,Juarez,Querétaro,13.0,17.0,2.0,3.5,3.75,1.85,2.0,1.7,2.05,1.4,2.0,0.07,0.06,1.33,1.02,1.29,1.25,51.0,48.0,38.5,22.8,1.83,1.2,3.03,2.0,6.0,2.48,4.03,3.83,4.57,83.33,33.33,16.67,33.33,50.0,83.33,5.0,5.0,71.43,57.14,28.57,42.86,71.43,42.86,5.71,5.71,100.0,100.0
GRÉCIA - SUPERLIGA,2023-11-06,13:00,RODADA 10,Panserraikos,OFI Crete,9.0,7.0,2.7,3.3,2.63,2.05,1.8,1.8,1.95,1.5,1.33,,,2.0,0.71,0.67,0.87,48.0,,,30.5,1.58,0.58,2.16,,2.0,3.25,,5.0,4.33,50.0,0.0,50.0,50.0,0.0,50.0,3.5,3.5,66.67,33.33,33.33,0.0,66.67,33.33,5.0,5.0,100.0,66.67
TURQUIA - SUPER LIG,2023-11-06,14:00,RODADA 11,Gaziantep,Rizespor,,,2.2,3.3,3.25,1.95,1.9,1.73,2.0,1.67,2.75,,0.09,1.0,1.73,0.75,2.0,60.5,82.0,8.5,24.0,1.36,1.41,2.77,0.0,2.0,2.0,2.67,3.33,2.5,66.67,33.33,33.33,33.33,66.67,33.33,5.67,5.67,100.0,0.0,0.0,25.0,100.0,75.0,3.25,3.25,100.0,100.0
TURQUIA - SUPER LIG,2023-11-06,14:00,RODADA 11,Kayserispor,Alanyaspor,7.0,14.0,1.95,3.5,3.8,1.75,2.05,1.62,2.2,1.0,1.67,0.24,,2.0,0.58,0.67,0.87,18.5,,,60.0,1.44,0.29,1.73,6.67,1.5,2.17,,3.75,2.33,50.0,0.0,50.0,50.0,25.0,25.0,5.25,5.25,33.33,0.0,66.67,0.0,33.33,33.33,3.33,3.33,50.0,66.67
ITÁLIA - SERIE A,2023-11-06,14:30,RODADA 11,Frosinone,Empoli,12.0,19.0,2.1,3.4,3.5,1.93,1.97,1.75,2.0,1.75,2.33,0.2,,2.25,0.67,1.0,1.73,25.5,,44.25,11.5,2.74,1.08,3.82,2.0,-5.0,1.5,,3.5,3.0,100.0,75.0,0.0,75.0,100.0,100.0,3.5,3.5,100.0,33.33,0.0,33.33,66.67,0.0,5.0,5.0,100.0,100.0
NORUEGA - ELITESERIEN,2023-11-06,15:00,RODADA 27,Aalesund,Sandefjord,,,2.25,3.8,2.9,1.57,2.35,1.5,2.5,1.6,1.8,0.25,0.22,0.8,1.54,0.2,2.11,32.4,27.8,46.22,35.22,2.05,1.67,3.72,-1.2,-0.8,2.2,2.5,3.1,3.5,70.0,40.0,30.0,20.0,60.0,50.0,4.6,4.6,80.0,60.0,20.0,0.0,50.0,50.0,3.9,3.9,90.0,90.0
SUÉCIA - ALLSVENSKAN,2023-11-06,15:00,RODADA 29,Norrkoping,Varberg,9.0,16.0,1.4,5.0,7.0,1.5,2.5,1.75,2.0,1.4,1.6,0.11,0.14,1.5,1.05,0.4,2.42,47.43,39.75,49.0,40.7,1.55,0.49,2.04,3.5,-1.6,3.36,4.62,3.7,3.6,40.0,30.0,60.0,50.0,50.0,40.0,5.0,5.0,80.0,40.0,20.0,10.0,60.0,40.0,4.5,4.5,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-06,15:00,RODADA 9,Ferreira,Académico Viseu,12.0,16.0,2.15,3.4,2.8,2.05,1.8,1.8,1.91,1.0,1.33,,,1.33,1.15,0.67,0.87,77.0,,,29.0,1.15,0.67,1.82,2.0,-0.5,5.0,,6.0,3.33,33.33,33.33,66.67,33.33,33.33,33.33,6.67,6.67,66.67,0.0,33.33,0.0,33.33,33.33,6.33,6.33,66.67,66.67
SUÉCIA - ALLSVENSKAN,2023-11-06,15:10,RODADA 29,Göteborg,AIK Stockholm,13.0,12.0,2.2,3.3,3.4,2.1,1.7,1.91,1.91,1.0,1.0,0.47,0.33,1.7,0.83,0.5,1.94,54.71,29.17,42.0,36.78,1.67,0.57,2.24,6.4,-0.5,3.79,4.83,5.5,3.8,60.0,20.0,40.0,50.0,40.0,40.0,7.1,7.1,70.0,60.0,30.0,10.0,60.0,60.0,5.1,5.1,90.0,90.0
ITÁLIA - SERIE A,2023-11-06,16:45,RODADA 11,Torino,Sassuolo,13.0,14.0,2.1,3.4,3.5,2.02,1.88,1.75,2.0,1.0,1.67,0.12,,1.25,1.01,0.33,1.73,,14.5,,36.33,0.76,0.87,1.63,1.67,-0.5,,2.25,2.5,3.0,0.0,0.0,100.0,25.0,25.0,0.0,6.0,6.0,100.0,33.33,0.0,0.0,33.33,66.67,4.33,4.33,50.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-06,17:00,RODADA 11,Tottenham,Chelsea,2.0,13.0,2.15,3.6,3.2,1.65,2.2,1.57,2.25,2.0,1.0,,,3.0,0.0,2.33,0.49,58.33,30.0,,,0.81,0.81,1.62,8.0,7.0,3.5,1.62,7.0,5.0,33.33,0.0,66.67,100.0,33.33,33.33,7.67,7.67,66.67,66.67,33.33,66.67,33.33,33.33,3.67,3.67,100.0,66.67
ESPANHA - LALIGA,2023-11-06,17:00,RODADA 12,Getafe,Cádiz,,,1.91,3.1,4.75,2.6,1.48,2.25,1.57,1.0,1.75,0.35,0.07,2.0,0.58,0.0,,45.67,,23.0,46.0,1.77,0.61,2.38,3.67,-2.0,3.33,,4.0,3.25,50.0,50.0,50.0,50.0,25.0,50.0,4.25,4.25,50.0,50.0,50.0,0.0,50.0,25.0,3.75,3.75,75.0,100.0
ESPANHA - LALIGA2,2023-11-06,17:00,RODADA 14,Zaragoza,R. Oviedo,9.0,13.0,2.4,2.9,3.4,3.1,1.36,2.38,1.53,0.8,0.6,0.16,0.57,1.67,0.9,1.0,1.1,43.5,26.5,55.33,60.5,0.85,0.35,1.2,3.4,1.0,2.5,1.67,3.5,2.0,66.67,16.67,33.33,50.0,0.0,16.67,4.83,4.83,33.33,16.67,66.67,16.67,16.67,33.33,3.83,3.83,100.0,66.67
PORTUGAL - LIGA PORTUGAL,2023-11-06,17:15,RODADA 10,Farense,Arouca,13.0,18.0,2.2,3.3,3.2,2.08,1.73,1.8,1.95,1.25,2.0,0.19,,1.75,0.86,0.67,0.87,20.5,58.0,35.5,43.33,1.83,1.15,2.98,6.33,1.5,1.67,2.67,5.75,3.0,75.0,50.0,25.0,50.0,75.0,25.0,8.25,8.25,66.67,33.33,33.33,0.0,66.67,100.0,2.33,2.33,75.0,100.0
BRASIL - SÉRIE A,2023-11-06,19:00,RODADA 32,Vasco,Botafogo,17.0,1.0,2.38,3.3,3.0,2.1,1.7,1.91,1.91,1.8,1.2,0.35,0.3,1.6,0.94,1.7,0.83,33.83,47.43,55.86,48.33,1.13,1.2,2.33,1.4,4.7,2.65,2.29,4.7,2.8,60.0,20.0,40.0,50.0,30.0,30.0,5.6,5.6,50.0,30.0,50.0,50.0,40.0,40.0,3.0,3.0,100.0,90.0
BRASIL - SÉRIE A,2023-11-06,21:00,RODADA 32,Santos,Cuiabá,15.0,11.0,2.05,3.3,3.75,2.3,1.6,2.0,1.75,1.4,0.8,0.19,0.43,1.2,1.1,1.2,1.29,36.83,33.8,33.29,35.14,1.1,0.98,2.08,2.2,1.0,3.33,2.3,4.8,3.0,70.0,50.0,30.0,30.0,70.0,50.0,5.5,5.5,80.0,20.0,20.0,40.0,30.0,20.0,3.2,3.2,80.0,100.0
EUA - MLS,2023-11-06,23:00,PLAYOFFS ,Real Salt Lake,Houston Dynamo,,,2.38,3.5,2.9,1.62,2.25,1.53,2.38,1.8,1.2,0.35,0.23,1.2,1.1,1.2,1.1,42.0,40.71,36.62,40.57,1.13,1.79,2.92,-0.9,3.0,3.67,3.33,5.4,3.9,70.0,30.0,30.0,30.0,80.0,50.0,6.3,6.3,70.0,40.0,30.0,30.0,50.0,50.0,4.0,4.0,80.0,90.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-07,16:45,RODADA 1,Colchester,Swindon,20.0,10.0,2.8,3.8,2.25,1.53,2.4,1.5,2.5,1.8,2.4,0.07,0.31,0.67,1.82,1.0,1.0,37.2,27.2,47.6,23.5,1.62,1.88,3.5,-0.2,2.0,5.4,3.04,6.67,4.71,66.67,16.67,33.33,16.67,50.0,66.67,6.67,6.67,71.43,57.14,28.57,14.29,71.43,71.43,5.86,5.86,100.0,85.71
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-07,16:45,RODADA 7,Shrewsbury,Bolton,18.0,3.0,3.6,3.4,1.91,2.0,1.85,1.8,1.95,1.2,1.6,0.11,0.36,2.0,0.77,2.0,0.71,49.75,24.6,80.67,57.0,0.89,1.33,2.22,2.8,3.75,3.12,3.73,3.17,6.2,16.67,16.67,83.33,66.67,16.67,16.67,5.33,5.33,80.0,60.0,20.0,60.0,60.0,60.0,5.4,5.4,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-07,16:45,RODADA 13,Wigan,Peterborough,19.0,4.0,3.3,3.6,2.05,1.9,1.95,1.8,1.95,1.2,1.0,0.33,0.28,2.0,0.77,1.57,0.89,41.6,44.17,39.0,62.4,0.92,1.1,2.02,5.4,4.33,2.1,4.17,3.67,4.71,83.33,16.67,16.67,66.67,50.0,50.0,4.17,4.17,57.14,28.57,42.86,42.86,28.57,57.14,6.86,6.86,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-07,16:45,RODADA 9,St. Johnstone,Motherwell,12.0,9.0,2.7,3.25,2.6,2.08,1.73,1.8,1.95,1.75,1.0,0.0,,1.0,1.41,1.33,1.15,41.5,37.0,43.25,60.5,1.0,1.08,2.08,-0.67,2.0,1.75,3.5,2.5,3.0,75.0,25.0,25.0,25.0,50.0,50.0,4.5,4.5,66.67,0.0,33.33,33.33,0.0,33.33,7.33,7.33,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-07,17:00,RODADA 12,Rotherham,Ipswich,22.0,2.0,5.75,4.75,1.45,1.6,2.3,1.8,1.91,1.8,0.6,0.16,0.24,1.6,0.84,3.0,0.0,43.4,42.2,62.75,,0.57,1.2,1.77,3.25,6.0,1.8,4.2,3.0,4.6,60.0,40.0,40.0,40.0,60.0,80.0,3.8,3.8,80.0,0.0,20.0,100.0,20.0,20.0,2.6,2.6,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-07,17:00,RODADA 7,Reading,Bristol Rovers,24.0,15.0,2.7,3.4,2.38,1.8,2.0,1.62,2.2,1.2,2.2,0.36,0.11,1.5,1.1,1.17,1.26,46.8,50.2,24.5,56.2,1.7,1.2,2.9,0.8,0.4,3.4,3.6,5.0,4.17,100.0,16.67,0.0,50.0,50.0,50.0,6.83,6.83,50.0,16.67,50.0,33.33,50.0,66.67,4.33,4.33,100.0,100.0
